Here is the aprilmonth data Date	Channel	Product	Issue	Sub Type	Handled By
2026-04-01	Inapp				Bot
2026-04-01	Webapp	PM	Subs Mapping		Human
2026-04-01	Inapp				Bot
2026-04-01	Webapp	PM	App Navigation	Profile - Second Pet	Human
2026-04-01	Inapp	4g Mini	Subs Mapping	Wrong Plan purchased	Human
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp	PM	Subs Cancellation		Human
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp	Waggle Cam Pro	Connection	Reconfigure	Human
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp	PM	Subs Activation	Combo Plan	Human
2026-04-01	Inapp	4g Mini	Connection		Human
2026-04-01	Webapp	PM	Subs Cancellation		Human
2026-04-01	Webapp	4g Mini	Presales	Subs Inquiry	Human
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Inapp				Bot
2026-04-01	Webapp	4g Mini	Connection		Human
2026-04-01	Webapp				Bot
2026-04-01	Webapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp	PM	Subs Reactivation		Human
2026-04-02	Webapp	PM	DNR		Human
2026-04-02	Webapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp	PM	DNR		Human
2026-04-02	Inapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Inapp	Waggle Cam Pro	Connection		Human
2026-04-02	Inapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Inapp	PM	DNR		Human
2026-04-02	Inapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Webapp	RV Mini Cam	Subs Cancellation		Human
2026-04-02	Inapp	PM	App Navigation	Change Pet Profile	Human
2026-04-02	Webapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp	PM	Subs Reactivation		Human
2026-04-02	Webapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Webapp	PM	Device Query	Functionalities	Human
2026-04-02	Inapp				Bot
2026-04-02	Webapp				Bot
2026-04-02	Inapp				Bot
2026-04-02	Inapp	PM	DNR		Human
2026-04-02	Webapp				Bot
2026-04-02	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp	PM	Device Removal		Human
2026-04-03	Webapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp	4g Mini	Motion Alerts		Human
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp	PM	Device Removal		Human
2026-04-03	Inapp	Waggle.Org	NA	NA	Bot
2026-04-03	Inapp	PM	DNR		Human
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp	PM	Subs Activation	Price Inquiry	Human
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp	NA	No Reason		Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp	NA	No Reason		Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Inapp				Bot
2026-04-03	Webapp				Bot
2026-04-03	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp	RV Mini Cam	Return and Refund		Human
2026-04-04	Inapp	PM	Subs Cancellation		Human
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp	RV Mini Cam	Registration Issue		Human
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp	4g Mini	Connection		Human
2026-04-04	Webapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp	PM	DNR		Human
2026-04-04	Webapp	4g Mini	Presales	Combo Plan	Human
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp	PM	DNR		Human
2026-04-04	Inapp	PM	Subs Activation	Discount Request	Human
2026-04-04	Inapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp	PM	Presales	Device Model Query	Human
2026-04-04	Webapp				Bot
2026-04-04	Inapp	4G Camera	App Loading		Human
2026-04-04	Inapp	PM	App Query	Turn Off	Human
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp	PM	DNR		Human
2026-04-04	Webapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Inapp				Bot
2026-04-04	Webapp	PM	Subs Reactivation		Human
2026-04-04	Webapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Webapp				Bot
2026-04-04	Webapp	PM	Subs Activation	Discount Request	Human
